BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
6.5399999618530273,,5.630000114440918,6.8499999046325684,5.96999979019165,6.75,0,5.190000057220459,6.130000114440918,6.3000001907348633,5.3499999046325684,6.4499998092651367,1,1997-01-02
6.429999828338623,,5.5100002288818359,6.7300000190734863,5.880000114440918,6.6500000953674316,0,5.2100000381469727,6.0399999618530273,6.2100000381469727,5.3299999237060547,6.3400001525878906,2,1996-12-31
6.5199999809265137,,5.5999999046325684,6.8400001525878906,5.9499998092651367,6.7399997711181641,0,5.1700000762939453,6.1100001335144043,6.28000020980835,5.3400001525878906,6.4200000762939453,3,1997-01-03
6.570000171661377,,5.6100001335144043,6.8899998664855957,5.9800000190734863,6.8000001907348633,0,5.1599998474121094,6.1399998664855957,6.320000171661377,5.3000001907348633,6.46999979019165,4,1997-01-07
6.5399999618530273,,5.6100001335144043,6.8600001335144043,5.96999979019165,6.7699999809265137,0,5.1700000762939453,6.119999885559082,6.3000001907348633,5.309999942779541,6.440000057220459,5,1997-01-06
6.3600001335144043,,5.5100002288818359,6.679999828338623,5.8499999046325684,6.5900001525878906,0,5.0900001525878906,5.9800000190734863,6.130000114440918,5.2699999809265137,6.25,6,1996-12-24
6.3400001525878906,,5.5199999809265137,6.6700000762939453,5.8499999046325684,6.5799999237060547,0,5.0999999046325684,5.96999979019165,6.119999885559082,5.2899999618530273,6.2399997711181641,7,1996-12-23
6.3499999046325684,,5.5,6.679999828338623,5.8499999046325684,6.5900001525878906,0,5.0999999046325684,5.9800000190734863,6.130000114440918,5.2699999809265137,6.25,8,1996-12-26
6.309999942779541,,5.46999979019165,6.630000114440918,5.8000001907348633,6.5399999618530273,0,5.2100000381469727,5.9499998092651367,6.0999999046325684,5.2899999618530273,6.2100000381469727,9,1996-12-30
6.3000001907348633,,5.46999979019165,6.630000114440918,5.809999942779541,6.5399999618530273,0,5.1100001335144043,5.929999828338623,6.0900001525878906,5.28000020980835,6.2100000381469727,10,1996-12-27
6.570000171661377,,5.6100001335144043,6.9099998474121094,6,6.8299999237060547,0,5.1599998474121094,6.1500000953674316,6.3299999237060547,5.28000020980835,6.46999979019165,11,1997-01-16
6.53000020980835,,5.570000171661377,6.869999885559082,5.9800000190734863,6.7899999618530273,0,5.1599998474121094,6.119999885559082,6.3000001907348633,5.28000020980835,6.429999828338623,12,1997-01-15
6.559999942779541,,5.5999999046325684,6.9000000953674316,6,6.8299999237060547,0,5.1399998664855957,6.1399998664855957,6.320000171661377,5.28000020980835,6.4600000381469727,13,1997-01-17
6.559999942779541,,5.5999999046325684,6.9000000953674316,6,6.8299999237060547,0,5.179999828338623,6.1500000953674316,6.320000171661377,5.3299999237060547,6.4499998092651367,14,1997-01-22
6.5199999809265137,,5.5999999046325684,6.8600001335144043,5.9899997711181641,6.78000020980835,0,5.179999828338623,6.119999885559082,6.2899999618530273,5.309999942779541,6.4099998474121094,15,1997-01-21
6.5199999809265137,,5.570000171661377,6.8499999046325684,5.940000057220459,6.7600002288818359,0,5.130000114440918,6.0999999046325684,6.2699999809265137,5.2699999809265137,6.4099998474121094,16,1997-01-09
6.5999999046325684,,5.6100001335144043,6.9200000762939453,6.0100002288818359,6.8299999237060547,0,5.1599998474121094,6.1700000762939453,6.3400001525878906,5.3000001907348633,6.4899997711181641,17,1997-01-08
6.630000114440918,,5.6599998474121094,6.940000057220459,6.059999942779541,6.8600001335144043,0,5.1700000762939453,6.2100000381469727,6.4000000953674316,5.3299999237060547,6.5199999809265137,18,1997-01-10
